date,home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,home_goal_diff,away_goal_diff,home_elo,away_elo,elo_difference,neutral,result
2024-12-22,Iraq,Yemen,0.7,0.3,1.6,1.1,0.4,1.1,1.2000000000000002,0.0,1781.8315336592684,1247.5793760774775,534.2521575817909,1,0
2024-12-22,Saudi Arabia,Bahrain,0.3,0.3,0.9,1.4,0.9,1.1,0.0,0.2999999999999998,1657.6416236605323,1582.4658966649283,75.17572699560401,1,2
2024-12-24,Oman,Qatar,0.4,0.4,1.3,1.5,1.1,2.0,0.19999999999999996,-0.5,1608.5806839574116,1677.3923369378235,-68.81165298041196,1,0
2024-12-24,Kuwait,United Arab Emirates,0.1,0.5,0.8,2.1,1.4,0.6,-0.5999999999999999,1.5,1463.58327264292,1691.4392393922367,-227.85596674931662,0,0
2024-12-25,Yemen,Saudi Arabia,0.2,0.2,0.8,1.0,1.2,1.2,-0.3999999999999999,-0.19999999999999996,1246.2553755160634,1639.4457458149675,-393.1903702989041,1,2
2024-12-25,Bahrain,Iraq,0.3,0.7,1.2,1.6,1.3,0.4,-0.10000000000000009,1.2000000000000002,1600.661774510493,1783.1555342206825,-182.49375971018958,1,0
2024-12-26,Singapore,Vietnam,0.3,0.4,1.6,1.7,2.6,1.6,-1.0,0.09999999999999987,1269.356379791623,1420.0625831802893,-150.70620338866615,0,2
2024-12-27,Philippines,Thailand,0.2,0.8,1.0,2.9,1.3,0.9,-0.30000000000000004,2.0,1269.374156700036,1587.990222431659,-318.61606573162294,0,0
2024-12-27,Kuwait,Qatar,0.2,0.3,0.9,1.4,1.3,2.1,-0.4,-0.7000000000000002,1483.8668766467,1659.4597439183797,-175.59286727167978,0,1
2024-12-27,United Arab Emirates,Oman,0.4,0.4,1.9,1.3,0.8,1.2,1.0999999999999999,0.10000000000000009,1671.1556353884566,1626.5132769768554,44.64235841160121,1,1
2024-12-28,Iraq,Saudi Arabia,0.6,0.3,1.1,1.2,0.6,1.3,0.5000000000000001,-0.10000000000000009,1749.816183605924,1642.271778161014,107.5444054449099,1,2
2024-12-28,Bahrain,Yemen,0.3,0.2,1.1,0.9,1.3,1.4,-0.19999999999999996,-0.4999999999999999,1634.0011251252515,1243.429343170017,390.5717819552344,1,2
2024-12-29,Vietnam,Singapore,0.5,0.3,1.9,1.4,1.3,2.6,0.5999999999999999,-1.2000000000000002,1439.3019563404337,1250.117006631479,189.18494970895472,0,0
2024-12-30,Thailand,Philippines,0.7,0.3,2.7,1.2,1.0,1.2,1.7000000000000002,0.0,1564.6274203169933,1292.736958814702,271.8904615022914,0,0
2024-12-31,Oman,Saudi Arabia,0.3,0.3,1.1,1.2,1.3,1.4,-0.19999999999999996,-0.19999999999999996,1628.4301052026565,1671.5221482817394,-43.09204307908294,1,0
2024-12-31,Kuwait,Bahrain,0.2,0.3,1.0,1.2,1.4,1.5,-0.3999999999999999,-0.30000000000000004,1487.0799419635694,1606.8659803996725,-119.78603843610313,0,2
2025-01-02,Vietnam,Thailand,0.5,0.7,1.9,2.8,1.2,1.0,0.7,1.7999999999999998,1446.4630062881893,1569.361265058204,-122.89825877001476,0,0
2025-01-03,Zanzibar,Tanzania,0.4,0.5,1.2,0.9,1.4,0.5,-0.19999999999999996,0.4,1511.3838112778317,1531.8713916071597,-20.48758032932801,0,0
2025-01-04,Oman,Bahrain,0.4,0.4,1.2,1.2,1.3,1.4,-0.10000000000000009,-0.19999999999999996,1645.2810568104594,1621.0126707284826,24.268386081976814,1,2
2025-01-04,Burkina Faso,Kenya,0.3,0.2,1.5,1.1,1.5,1.0,0.0,0.10000000000000009,1611.1150221432551,1483.8846632479313,127.23035889532389,1,1
2025-01-05,Thailand,Vietnam,0.6,0.6,2.6,2.0,1.1,1.0,1.5,1.0,1553.3740966547236,1462.4501746916696,90.923921963054,0,2
2025-01-06,Zanzibar,Burkina Faso,0.5,0.3,1.3,1.5,1.2,1.4,0.10000000000000009,0.10000000000000009,1523.0096857570052,1605.855091615863,-82.84540585885793,0,2
2025-01-07,Tanzania,Kenya,0.5,0.2,0.9,1.1,0.5,0.9,0.4,0.20000000000000007,1520.245517127986,1489.1445937753233,31.100923352662676,1,2
2025-01-09,Tanzania,Burkina Faso,0.4,0.4,0.6,1.5,0.7,1.2,-0.09999999999999998,0.30000000000000004,1495.7367774475376,1621.5951137159034,-125.85833626836575,1,2
2025-01-10,Zanzibar,Kenya,0.5,0.2,1.3,0.8,1.2,0.9,0.10000000000000009,-0.09999999999999998,1507.269663656965,1513.6533334557716,-6.38366979880675,0,0
2025-01-13,Zanzibar,Burkina Faso,0.6,0.5,1.4,1.6,0.8,1.0,0.5999999999999999,0.6000000000000001,1518.3229764458754,1636.2832524034618,-117.96027595758642,0,0
2025-01-18,United States,Venezuela,0.4,0.3,1.3,1.2,1.1,1.4,0.19999999999999996,-0.19999999999999996,1855.369414700251,1829.5915336549197,25.77788104533124,0,0
2025-01-22,United States,Costa Rica,0.5,0.4,1.5,1.4,1.1,0.8,0.3999999999999999,0.5999999999999999,1865.1645622235756,1773.157965709186,92.00659651438946,0,0
2025-01-22,Uzbekistan,Jordan,0.7,0.5,1.6,1.6,0.6,0.7,1.0,0.9000000000000001,1801.3321252632113,1744.5462784076608,56.78584685555052,1,1
2025-02-07,Jamaica,Trinidad and Tobago,0.3,0.4,1.0,1.8,1.5,1.3,-0.5,0.5,1695.6990820435865,1554.3356386755356,141.36344336805087,0,0
2025-02-08,Chile,Panama,0.2,0.4,0.9,1.3,1.4,1.8,-0.4999999999999999,-0.5,1790.272763954625,1839.9993405573407,-49.726576602715795,0,0
2025-02-10,Jamaica,Trinidad and Tobago,0.3,0.4,0.8,1.8,1.3,1.4,-0.5,0.40000000000000013,1699.6891543221864,1550.3455663969355,149.34358792525086,0,1
2025-02-13,Oman,Sudan,0.4,0.5,1.3,1.1,1.4,0.7,-0.09999999999999987,0.40000000000000013,1629.2350070418352,1511.3141949754984,117.9208120663368,0,1
2025-03-09,Saint Vincent and the Grenadines,Grenada,0.6,0.2,2.0,0.9,1.4,1.8,0.6000000000000001,-0.9,1329.6824508806906,1259.91721858174,69.76523229895065,0,1
2025-03-13,Oman,Sudan,0.4,0.5,1.2,1.0,1.1,0.6,0.09999999999999987,0.4,1623.6736120297755,1516.875589987558,106.79802204221755,0,1
2025-03-14,Jordan,North Korea,0.4,0.2,1.3,1.1,0.7,1.2,0.6000000000000001,-0.09999999999999987,1746.1663065210876,1519.151279705075,227.01502681601255,0,1
2025-03-16,Honduras,Guatemala,0.5,0.4,2.1,1.8,1.3,1.2,0.8,0.6000000000000001,1680.590352868949,1647.210387784616,33.37996508433298,1,2
2025-03-19,Central African Republic,Madagascar,0.4,0.2,1.7,0.9,1.8,1.0,-0.10000000000000009,-0.09999999999999998,1418.1046060920123,1417.547841184832,0.5567649071804226,1,2
2025-03-19,Kazakhstan,Curaçao,0.1,0.6,0.5,2.3,2.5,0.6,-2.0,1.6999999999999997,1490.1189176237874,1532.556277871539,-42.437360247751485,1,0
2025-03-19,Russia,Grenada,0.7,0.2,2.8,1.0,0.5,1.5,2.3,-0.5,1838.3017710392671,1264.4484518988031,573.853319140464,0,0
2025-03-19,Liberia,Tunisia,0.3,0.4,0.8,0.8,1.3,0.6,-0.5,0.20000000000000007,1408.5811371978173,1714.006202088464,-305.4250648906468,0,2
2025-03-19,Vietnam,Cambodia,0.7,0.3,2.3,1.5,0.9,1.7,1.4,-0.19999999999999996,1484.952616536391,1054.6535888000612,430.29902773632966,0,0
2025-03-19,India,Maldives,0.0,0.3,0.4,0.9,1.3,1.5,-0.9,-0.6,1321.570277661052,1098.810095563998,222.76018209705398,0,0
2025-03-19,Hong Kong,Macau,0.7,0.0,2.1,0.2,0.4,2.2,1.7000000000000002,-2.0,1315.9898193241463,848.7269806552492,467.2628386688971,0,0
2025-03-19,Eswatini,Cameroon,0.1,0.6,0.8,1.6,1.8,0.8,-1.0,0.8,1315.0717936478495,1701.97551987099,-386.90372622314044,1,1
2025-03-20,Qatar,North Korea,0.3,0.1,1.5,1.1,2.2,1.3,-0.7000000000000002,-0.19999999999999996,1656.2466786015104,1526.509124983234,129.73755361827648,0,0
2025-03-20,South Korea,Oman,0.7,0.3,2.4,0.8,0.6,1.1,1.7999999999999998,-0.30000000000000004,1886.698074310266,1618.3372703165228,268.3608039937433,0,1
2025-03-20,Iraq,Kuwait,0.5,0.1,1.0,0.9,0.9,1.5,0.09999999999999998,-0.6,1720.5658134851983,1472.9332516347592,247.63256185043906,0,1
2025-03-20,Jordan,Palestine,0.3,0.2,1.2,1.0,0.7,1.3,0.5,-0.30000000000000004,1738.8084612429286,1538.0489912685568,200.75946997437177,0,0
2025-03-20,Japan,Bahrain,0.8,0.4,3.4,1.3,0.4,1.5,3.0,-0.19999999999999996,1992.5922070405763,1637.0587204971068,355.5334865434695,0,0
2025-03-20,Australia,Indonesia,0.5,0.2,2.0,1.0,0.5,1.4,1.5,-0.3999999999999999,1830.03203564968,1476.4444717258002,353.58756392387977,0,0
2025-03-20,Saudi Arabia,China,0.3,0.3,1.2,1.3,1.4,2.1,-0.19999999999999996,-0.8,1654.6711966739365,1549.3197411089266,105.35145556500993,0,0
2025-03-20,Sierra Leone,Guinea-Bissau,0.2,0.1,1.1,0.7,2.1,1.2,-1.0,-0.5,1431.6100774421702,1432.8766898775798,-1.26661243540957,1,0
2025-03-20,Cape Verde,Mauritius,0.4,0.2,0.7,0.6,1.1,1.2,-0.40000000000000013,-0.6,1584.7321776248132,1208.5703054512628,376.16187217355036,0,0
2025-03-20,Libya,Angola,0.5,0.5,1.2,0.9,0.9,0.4,0.29999999999999993,0.5,1505.241458706823,1656.9921912827756,-151.7507325759525,0,1
2025-03-20,Gabon,Seychelles,0.4,0.1,1.1,0.5,1.6,3.3,-0.5,-2.8,1558.5520842646258,1032.1743639200504,526.3777203445754,0,0
2025-03-20,Mozambique,Uganda,0.5,0.6,1.4,1.2,1.1,1.1,0.2999999999999998,0.09999999999999987,1547.5177166827,1517.46382911197,30.053887570730012,1,0
2025-03-20,Malawi,Namibia,0.3,0.0,1.0,0.3,1.4,1.1,-0.3999999999999999,-0.8,1468.220393533962,1470.0522661997331,-1.8318726657712432,0,2
2025-03-20,Comoros,Mali,0.5,0.5,1.4,1.4,0.6,0.5,0.7999999999999999,0.8999999999999999,1530.8991647915757,1716.1675245043157,-185.26835971274,1,2
2025-03-20,Lebanon,Timor-Leste,0.3,0.2,0.9,0.8,1.2,2.8,-0.29999999999999993,-1.9999999999999998,1447.8343304384816,891.5066931329764,556.3276373055053,0,0
2025-03-20,Uzbekistan,Kyrgyzstan,0.6,0.3,1.4,1.5,0.6,1.6,0.7999999999999999,-0.10000000000000009,1799.7120971497843,1430.9460635654298,368.76603358435455,0,0
2025-03-20,Zimbabwe,Benin,0.2,0.4,0.8,1.2,1.0,1.1,-0.19999999999999996,0.09999999999999987,1481.3364097473918,1544.490642299424,-63.15423255203223,1,1
2025-03-20,Iran,United Arab Emirates,0.8,0.3,2.2,1.6,0.7,0.9,1.5000000000000002,0.7000000000000001,1930.6228684649616,1669.2388071626558,261.3840613023058,0,0
2025-03-20,Gambia,Kenya,0.3,0.2,1.5,0.7,1.4,0.9,0.10000000000000009,-0.20000000000000007,1497.3956198141043,1502.6000206668612,-5.204400852756862,1,1
2025-03-20,Peru,Bolivia,0.2,0.3,0.3,1.0,1.0,2.6,-0.7,-1.6,1800.0092142300343,1734.9569859499725,65.05222828006185,0,0
2025-03-20,Canada,Mexico,0.5,0.4,1.2,1.2,0.7,1.0,0.5,0.19999999999999996,1887.3287470550267,1883.2595511753743,4.069195879652398,1,2
2025-03-20,Brazil,Colombia,0.4,0.4,1.4,1.6,0.6,0.9,0.7999999999999999,0.7000000000000001,2068.7709072088355,2053.869131054581,14.901776154254549,0,0
2025-03-20,Croatia,France,0.3,0.5,1.3,1.5,1.5,0.9,-0.19999999999999996,0.6,1942.4852617639644,2113.0674200283697,-170.58215826440528,0,0
2025-03-20,Denmark,Portugal,0.2,0.5,0.9,1.6,0.9,0.7,0.0,0.9000000000000001,1908.001782807121,2043.3015497001493,-135.2997668930284,0,0
2025-03-20,Italy,Germany,0.5,0.6,1.6,2.4,1.3,0.7,0.30000000000000004,1.7,1983.382594663895,2026.5433128054851,-43.16071814159022,0,2
2025-03-20,Netherlands,Spain,0.4,0.9,2.1,2.3,1.3,0.8,0.8,1.4999999999999998,2006.3611157813468,2227.2592178774626,-220.89810209611574,0,1
2025-03-20,Austria,Serbia,0.5,0.2,2.1,0.7,1.1,0.8,1.0,-0.10000000000000009,1922.823394223167,1868.5691521186168,54.25424210455026,0,1
2025-03-20,Greece,Scotland,0.7,0.2,1.9,1.1,0.6,1.7,1.2999999999999998,-0.5999999999999999,1862.704272088052,1803.4997553217745,59.20451676627749,0,2
2025-03-20,United States,Panama,0.5,0.3,1.6,1.1,1.1,2.3,0.5,-1.1999999999999997,1873.8708860837264,1822.8732815070543,50.997604576672074,0,2
2025-03-20,Ukraine,Belgium,0.4,0.2,1.4,0.8,1.2,1.1,0.19999999999999996,-0.30000000000000004,1855.257531679774,1921.38981721518,-66.13228553540603,1,0
2025-03-20,Armenia,Georgia,0.3,0.3,1.2,1.2,1.5,1.4,-0.30000000000000004,-0.19999999999999996,1472.9953385301335,1744.2751167989477,-271.2797782688142,0,2
2025-03-20,Bulgaria,Republic of Ireland,0.3,0.3,0.6,0.5,0.8,1.7,-0.20000000000000007,-1.2,1543.1519500698848,1666.9628009297803,-123.81085085989548,0,2
2025-03-20,Kosovo,Iceland,0.5,0.4,1.1,1.6,1.0,2.0,0.10000000000000009,-0.3999999999999999,1604.521366076113,1633.0182173429089,-28.49685126679583,0,0
2025-03-20,Slovakia,Slovenia,0.5,0.2,1.4,0.9,1.0,1.1,0.3999999999999999,-0.20000000000000007,1759.0118250736205,1782.8685015847125,-23.85667651109202,0,1
2025-03-20,Laos,Sri Lanka,0.1,0.2,1.3,0.5,2.0,0.8,-0.7,-0.30000000000000004,938.8900444733158,967.2887638383148,-28.39871936499901,0,2
2025-03-20,Tajikistan,Belarus,0.3,0.1,1.1,0.3,1.1,1.4,0.0,-1.0999999999999999,1436.966858632666,1511.2946909301525,-74.32783229748657,0,2
2025-03-20,Paraguay,Chile,0.4,0.2,1.1,1.2,1.2,1.5,-0.09999999999999987,-0.30000000000000004,1849.6821278761015,1807.3988230049115,42.28330487119001,0,0
2025-03-20,Turkey,Hungary,0.5,0.3,1.4,0.9,1.3,1.6,0.09999999999999987,-0.7000000000000001,1832.256151315356,1829.7959027583656,2.4602485569903365,0,0
2025-03-21,Rwanda,Nigeria,0.4,0.3,0.8,1.2,0.8,1.0,0.0,0.19999999999999996,1458.492427153987,1665.2992309402484,-206.80680378626153,0,2
2025-03-21,South Africa,Lesotho,0.5,0.3,2.4,0.7,1.1,1.7,1.2999999999999998,-1.0,1720.1826370086378,1373.1100982683563,347.0725387402815,0,2
2025-03-21,Morocco,Niger,0.9,0.3,3.5,1.0,0.3,1.1,3.2,-0.10000000000000009,1897.957074190008,1436.9020841723482,461.05499001765975,0,0
2025-03-21,Burundi,Ivory Coast,0.2,0.6,0.9,1.7,1.9,0.6,-0.9999999999999999,1.1,1438.5564808375095,1695.5217516600262,-256.9652708225167,1,2
2025-03-21,Botswana,Algeria,0.4,0.7,0.9,2.5,1.0,1.0,-0.09999999999999998,1.5,1479.6669488003556,1793.5967447199207,-313.9297959195651,0,2
2025-03-21,Guinea,Somalia,0.6,0.0,2.2,0.6,0.8,2.4,1.4000000000000001,-1.7999999999999998,1614.6711758341307,1013.5557690858086,601.1154067483221,1,1
2025-03-21,Equatorial Guinea,São Tomé and Príncipe,0.4,0.0,0.8,0.4,1.0,2.2,-0.19999999999999996,-1.8000000000000003,1563.4542175023248,1169.287011354738,394.16720614758674,0,0
2025-03-21,Cyprus,San Marino,0.3,0.2,1.1,0.7,2.1,1.7,-1.0,-1.0,1354.0840126684252,927.9610611228588,426.12295154556637,0,0
2025-03-21,Malta,Finland,0.3,0.1,0.7,0.9,1.5,2.4,-0.8,-1.5,1321.6771409034384,1601.560591834735,-279.8834509312967,0,2
2025-03-21,Poland,Lithuania,0.2,0.3,1.4,0.9,2.3,1.2,-0.8999999999999999,-0.29999999999999993,1758.2064914785278,1348.6740318265288,409.53245965199903,0,0
2025-03-21,DR Congo,South Sudan,0.5,0.1,0.9,0.8,0.5,1.7,0.4,-0.8999999999999999,1657.0137515000204,1261.4184710028394,395.59528049718097,0,0
2025-03-21,Romania,Bosnia and Herzegovina,0.6,0.0,1.9,0.6,0.9,2.5,0.9999999999999999,-1.9,1773.7270471480176,1535.0377478889172,238.68929925910038,0,2
2025-03-21,England,Albania,0.7,0.3,2.2,1.0,0.8,1.2,1.4000000000000001,-0.19999999999999996,2065.1782229290425,1687.369374973969,377.8088479550736,0,0
2025-03-21,Andorra,Latvia,0.1,0.2,0.3,0.7,1.4,1.5,-1.0999999999999999,-0.8,1146.7851310235192,1337.6230484417747,-190.83791741825553,0,2
2025-03-21,Ghana,Chad,0.2,0.2,1.2,0.4,1.5,1.2,-0.30000000000000004,-0.7999999999999999,1545.4505174191277,1294.0245024837534,251.42601493537427,0,0
2025-03-21,Ethiopia,Egypt,0.2,0.6,0.7,1.8,1.6,0.8,-0.9000000000000001,1.0,1391.8802388425947,1768.0721071249193,-376.19186828232455,1,2
2025-03-21,Bermuda,Honduras,0.5,0.5,2.0,2.1,2.5,1.4,-0.5,0.7000000000000002,1344.5919973717787,1669.6325454317896,-325.0405480600109,0,2
2025-03-21,New Zealand,Fiji,0.8,0.3,3.9,1.4,0.5,1.2,3.4,0.19999999999999996,1797.0785803228175,1549.3352596093007,247.74332071351682,0,0
2025-03-21,Burkina Faso,Djibouti,0.5,0.2,1.5,0.9,1.0,1.6,0.5,-0.7000000000000001,1620.5085349165656,1108.5711384946935,511.9373964218721,1,0
2025-03-21,Belize,Costa Rica,0.6,0.3,1.8,1.1,1.1,1.1,0.7,0.0,1300.822370035385,1764.4516418490348,-463.6292718136499,0,2
2025-03-21,Guyana,Guatemala,0.3,0.5,1.8,1.9,2.4,1.2,-0.5999999999999999,0.7,1433.7348394428386,1658.1681952217752,-224.43335577893663,1,0
2025-03-21,Saint Vincent and the Grenadines,Jamaica,0.5,0.3,1.8,0.9,1.5,1.3,0.30000000000000004,-0.4,1325.1512175636274,1693.534523692333,-368.3833061287057,0,1
2025-03-21,Suriname,Martinique,0.5,0.3,2.2,1.1,1.0,1.5,1.2000000000000002,-0.3999999999999999,1523.7860246297005,1567.120168650509,-43.33414402080848,0,0
2025-03-21,Cuba,Trinidad and Tobago,0.3,0.4,1.4,1.9,1.9,1.3,-0.5,0.5999999999999999,1437.954052501642,1556.5001970267886,-118.54614452514647,0,2
2025-03-21,Guadeloupe,Nicaragua,0.6,0.4,1.8,1.4,0.6,1.0,1.2000000000000002,0.3999999999999999,1522.5936559914976,1539.68682674946,-17.093170757962298,0,0
2025-03-21,Puerto Rico,Dominican Republic,0.4,0.8,2.0,3.4,1.6,0.9,0.3999999999999999,2.5,1338.6661392966787,1483.5339890390878,-144.86784974240913,0,1
2025-03-21,Singapore,Nepal,0.3,0.2,1.4,0.6,2.5,2.5,-1.1,-1.9,1242.9559566837231,1122.922518305776,120.03343837794705,0,2
2025-03-21,Thailand,Afghanistan,0.5,0.3,2.6,0.6,1.3,1.9,1.3,-1.2999999999999998,1530.8716548100024,1275.1940854316997,255.67756937830268,0,0
2025-03-21,Ecuador,Venezuela,0.4,0.2,1.1,1.1,0.5,1.6,0.6000000000000001,-0.5,1992.1359865410584,1819.796386131595,172.3396004094634,0,0
2025-03-21,Uruguay,Argentina,0.1,0.6,0.7,1.9,0.8,0.6,-0.10000000000000009,1.2999999999999998,2025.619994285655,2178.227005513776,-152.6070112281211,0,2
2025-03-21,New Caledonia,Tahiti,0.7,0.6,3.2,1.4,0.8,1.2,2.4000000000000004,0.19999999999999996,1588.915685702981,1541.6338551087197,47.28183059426124,1,0
2025-03-21,Northern Ireland,Switzerland,0.5,0.1,1.6,1.1,0.9,1.7,0.7000000000000001,-0.5999999999999999,1609.329730352168,1879.5342533735432,-270.20452302137505,0,1
2025-03-22,Liechtenstein,North Macedonia,0.1,0.5,0.5,1.2,1.6,0.8,-1.1,0.3999999999999999,998.234613315195,1662.8357182695938,-664.6011049543988,0,2
2025-03-22,Czech Republic,Faroe Islands,0.4,0.2,1.4,1.0,1.4,1.3,0.0,-0.30000000000000004,1803.1493351104036,1322.036863971515,481.1124711388886,0,0
2025-03-22,Montenegro,Gibraltar,0.3,0.2,0.8,0.6,1.4,0.8,-0.5999999999999999,-0.20000000000000007,1573.7088070711686,1153.7151535017156,419.99365356945304,0,0
2025-03-22,Wales,Kazakhstan,0.4,0.1,1.3,0.5,0.9,2.5,0.4,-2.0,1785.2436075065668,1506.9420282444637,278.30157926210313,0,0
2025-03-22,Israel,Estonia,0.3,0.2,1.2,0.9,2.0,1.7,-0.8,-0.7999999999999999,1646.3837143066055,1434.3268877419505,212.056826564655,1,0
2025-03-22,Azerbaijan,Haiti,0.2,0.8,0.9,3.7,2.3,1.1,-1.4,2.6,1460.442998715041,1706.0848542365593,-245.6418555215182,0,2
2025-03-22,Sudan,Senegal,0.4,0.8,0.9,1.6,0.6,0.2,0.30000000000000004,1.4000000000000001,1522.2119317008107,1885.912789075525,-363.70085737471436,1,1
2025-03-22,Togo,Mauritania,0.2,0.2,1.0,0.3,1.6,1.1,-0.6000000000000001,-0.8,1492.470153111609,1474.5960164574303,17.874136654178756,0,1
2025-03-22,Luxembourg,Sweden,0.1,0.6,0.4,2.3,1.5,1.4,-1.1,0.8999999999999999,1495.7911304459844,1793.9952948346,-298.2041643886155,0,0
2025-03-22,Moldova,Norway,0.5,0.5,1.1,2.1,1.2,1.3,-0.09999999999999987,0.8,1403.088801468699,1843.039550059654,-439.95074859095484,0,2
2025-03-23,Kenya,Gabon,0.2,0.5,1.0,1.4,1.2,1.3,-0.19999999999999996,0.09999999999999987,1502.3004536770525,1560.4035356377956,-58.10308196074311,0,2
2025-03-23,Eswatini,Mauritius,0.0,0.1,0.5,0.4,1.8,1.3,-1.3,-0.9,1331.1784077717232,1206.1464456973154,125.03196207440783,1,1
2025-03-23,Slovenia,Slovakia,0.2,0.4,0.8,1.3,1.0,1.0,-0.19999999999999996,0.30000000000000004,1786.6435225830294,1755.2368040753036,31.406718507725827,0,0
2025-03-23,Republic of Ireland,Bulgaria,0.4,0.2,0.7,0.6,1.8,1.0,-1.1,-0.4,1683.265345164639,1526.849405835026,156.41593932961314,0,0
2025-03-23,Iceland,Kosovo,0.3,0.6,1.3,1.3,2.1,1.0,-0.8,0.30000000000000004,1619.069762395546,1618.4698210234756,0.5999413720703615,1,2
2025-03-23,Georgia,Armenia,0.4,0.3,1.4,1.2,1.1,1.7,0.2999999999999998,-0.5,1760.917334167453,1456.3531211616282,304.56421300582474,0,0
2025-03-23,Scotland,Greece,0.3,0.6,1.0,1.4,1.5,0.7,-0.5,0.7,1828.5009276786395,1837.7030997311872,-9.202172052547667,0,2
2025-03-23,Serbia,Austria,0.1,0.5,0.5,2.2,0.9,1.1,-0.4,1.1,1875.8655587248209,1915.526987616964,-39.66142889214325,0,0
2025-03-23,Belgium,Ukraine,0.2,0.4,0.9,1.3,1.3,1.3,-0.4,0.0,1890.2027676995915,1886.4445811953624,3.7581865042291156,0,0
2025-03-23,Spain,Netherlands,0.8,0.4,2.1,2.1,0.9,1.2,1.2000000000000002,0.9000000000000001,2221.4041306258864,2012.216203032923,209.18792759296343,0,1
2025-03-23,Portugal,Denmark,0.4,0.3,1.3,0.9,0.8,0.8,0.5,0.09999999999999998,2024.029626857468,1927.2737056498024,96.75592120766555,0,0
2025-03-23,Germany,Italy,0.6,0.4,2.4,1.5,0.8,1.4,1.5999999999999999,0.10000000000000009,2046.8809827715384,1963.044924697842,83.83605807369645,0,1
2025-03-23,France,Croatia,0.5,0.3,1.4,1.3,1.0,1.4,0.3999999999999999,-0.09999999999999987,2081.5568563751613,1973.995825417173,107.56103095798835,0,0
2025-03-23,Panama,Mexico,0.4,0.5,1.2,1.4,2.2,0.6,-1.0000000000000002,0.7999999999999999,1847.533641794795,1909.8169794079788,-62.2833376131839,1,2
2025-03-23,United States,Canada,0.5,0.4,1.5,1.1,1.0,0.9,0.5,0.20000000000000007,1849.2105257959863,1860.7713188224225,-11.560793026436158,0,2
2025-03-23,Hungary,Turkey,0.2,0.6,0.7,1.7,1.9,1.1,-1.2,0.5999999999999999,1811.070267280224,1850.9817867934976,-39.91151951327356,0,2
2025-03-24,Albania,Andorra,0.2,0.1,0.7,0.2,1.3,1.4,-0.6000000000000001,-1.2,1683.7658320324892,1131.8982038776,551.8676281548892,0,0
2025-03-24,England,Latvia,0.7,0.3,2.2,0.7,0.7,1.4,1.5000000000000002,-0.7,2068.781765870522,1352.5099755876938,716.2717902828283,0,0
2025-03-24,San Marino,Romania,0.2,0.5,0.6,1.6,1.6,1.0,-1.0,0.6000000000000001,925.1920550423746,1738.7106980724482,-813.5186430300736,0,2
2025-03-24,Bosnia and Herzegovina,Cyprus,0.1,0.4,0.6,1.2,2.3,2.0,-1.6999999999999997,-0.8,1570.0540969644867,1356.853018748909,213.20107821557758,0,0
2025-03-24,Lithuania,Finland,0.2,0.2,0.8,0.9,1.3,2.0,-0.5,-1.1,1346.6523863644015,1612.041418950481,-265.38903258607957,0,1
2025-03-24,Madagascar,Ghana,0.3,0.3,1.3,1.5,1.0,1.3,0.30000000000000004,0.19999999999999996,1452.6039285745026,1554.7954900090524,-102.19156143454984,1,2
2025-03-24,Central African Republic,Mali,0.3,0.6,1.2,1.6,2.2,0.3,-1.0000000000000002,1.3,1383.048518702342,1734.0925004010098,-351.0439816986677,1,1
2025-03-24,Poland,Malta,0.2,0.3,1.3,0.7,2.2,1.4,-0.9000000000000001,-0.7,1760.228136940655,1311.1963137876924,449.0318231529627,0,0
2025-03-24,Liberia,São Tomé and Príncipe,0.2,0.0,0.6,0.2,1.4,2.2,-0.7999999999999999,-2.0,1399.1971737825409,1165.9895157485014,233.20765803403947,0,0
2025-03-24,Namibia,Equatorial Guinea,0.1,0.4,0.4,0.8,1.1,1.0,-0.7000000000000001,-0.19999999999999996,1495.5575473286274,1566.7517131085615,-71.19416577993411,1,1
2025-03-24,Ivory Coast,Gambia,0.7,0.3,1.6,1.8,0.4,1.6,1.2000000000000002,0.19999999999999996,1702.9436165360437,1497.6951868039132,205.2484297321305,0,0
2025-03-24,Ethiopia,Djibouti,0.2,0.2,0.6,1.0,1.6,1.9,-1.0,-0.8999999999999999,1385.706929895228,1105.0794733803314,280.6274565148967,1,0
2025-03-24,Guinea-Bissau,Burkina Faso,0.1,0.6,0.6,1.8,1.1,1.0,-0.5000000000000001,0.8,1402.7673222528797,1624.000200030928,-221.2328777780483,0,2
2025-03-24,New Zealand,New Caledonia,0.8,0.7,4.3,3.1,0.5,0.8,3.8,2.3,1807.790115260904,1619.1817918459828,188.6083234149212,0,0
2025-03-24,Tunisia,Malawi,0.5,0.2,0.9,0.9,0.6,1.5,0.30000000000000004,-0.6,1723.3901655037405,1442.715112405068,280.6750530986724,0,0
2025-03-25,Benin,South Africa,0.4,0.5,1.2,2.3,1.1,1.3,0.09999999999999987,0.9999999999999998,1540.8947101577198,1655.1428228125244,-114.24811265480457,1,2
2025-03-25,Sudan,South Sudan,0.3,0.1,0.7,0.7,0.6,1.7,0.09999999999999998,-1.0,1537.8232335907062,1259.2371567780112,278.58607681269496,1,1
