date,team,elo
2003-09-07,Australia,1935.6995874362062
2003-09-07,Jamaica,1675.9679867137208
2003-09-09,Chile,1647.3006804165245
2003-09-09,Peru,1670.7171543587426
2003-09-09,Republic of Ireland,1867.261717817474
2003-09-09,Turkey,1898.6283712333366
2003-09-09,Venezuela,1603.8896578997965
2003-09-09,Argentina,2022.0230762424692
2003-09-10,Northern Ireland,1458.1106357197893
2003-09-10,Armenia,1462.9687647489034
2003-09-10,Norway,1728.4431620314765
2003-09-10,Portugal,1912.0024482052263
2003-09-10,Oman,1540.3937137961714
2003-09-10,Bahrain,1549.5728186508918
2003-09-10,Wales,1635.320527352968
2003-09-10,Finland,1702.8394405351785
2003-09-10,Paraguay,1768.116202163757
2003-09-10,Uruguay,1814.7910778060707
2003-09-10,Poland,1692.3431717355124
2003-09-10,Sweden,1870.130035623143
2003-09-10,Serbia,1714.2856406446374
2003-09-10,Italy,1929.4822884286768
2003-09-10,Slovakia,1640.0387276378426
2003-09-10,North Macedonia,1467.0914947841038
2003-09-10,Slovenia,1667.5076350758795
2003-09-10,France,2015.2827707970043
2003-09-10,Spain,1960.1581265402588
2003-09-10,Ukraine,1653.357400273774
2003-09-10,Tunisia,1705.591773749586
2003-09-10,Ivory Coast,1693.8481956544165
2003-09-10,Morocco,1714.282982811322
2003-09-10,Trinidad and Tobago,1522.639914424756
2003-09-10,Russia,1764.2544545037595
2003-09-10,Switzerland,1679.2872332571328
2003-09-10,Moldova,1405.1108372339122
2003-09-10,Belarus,1507.8533801936173
2003-09-10,Faroe Islands,1252.4371151717057
2003-09-10,Lithuania,1437.0672776617173
2003-09-10,Latvia,1478.9397135661545
2003-09-10,Hungary,1554.3284535414386
2003-09-10,Luxembourg,1065.5045453406906
2003-09-10,Bosnia and Herzegovina,1607.4437427997375
2003-09-10,Andorra,1185.3237418819754
2003-09-10,Bulgaria,1762.651186025534
2003-09-10,Belgium,1807.712966888728
2003-09-10,Croatia,1810.9521684982296
2003-09-10,Bolivia,1603.8119719016318
2003-09-10,Colombia,1755.1459794234875
2003-09-10,Brazil,2050.3112407165886
2003-09-10,Ecuador,1750.3877321119012
2003-09-10,Albania,1500.5105425878594
2003-09-10,Georgia,1557.7497008664275
2003-09-10,Denmark,1883.6703245412339
2003-09-10,Romania,1787.7657591139587
2003-09-10,England,1969.2951409577972
2003-09-10,Liechtenstein,1144.2142607418907
2003-09-10,Germany,1903.0426291964698
2003-09-10,Scotland,1660.3410051447477
2003-09-10,Israel,1640.0804430036064
2003-09-10,Malta,1225.3456515451896
2003-09-10,Japan,1792.8763484827787
2003-09-10,Senegal,1824.6232675510544
2003-09-10,Czech Republic,1949.6700949592707
2003-09-10,Netherlands,1996.7703523943455
2003-09-14,Kuwait,1624.338508776836
2003-09-14,Qatar,1597.0243500836762
2003-09-14,Rwanda,1491.1255139716284
2003-09-14,Kenya,1604.4596948126593
2003-09-16,Singapore,1327.8590153708103
2003-09-16,Oman,1551.119917290785
2003-09-17,Yemen,1342.9730978694258
2003-09-17,Sudan,1457.1792293566632
2003-09-19,Bahrain,1555.8359060416703
2003-09-19,Lebanon,1506.8694657415597
2003-09-19,Jordan,1592.6619729635274
2003-09-19,Syria,1501.0417821306166
2003-09-19,Yemen,1333.3817554861046
2003-09-19,Sudan,1466.7705717399845
2003-09-20,Qatar,1592.9002095639503
2003-09-20,Kuwait,1628.462649296562
2003-09-20,Namibia,1288.475066581081
2003-09-20,Angola,1596.9275248737085
2003-09-24,Benin,1458.6406469003882
2003-09-24,Burkina Faso,1574.0970172110976
2003-09-24,Qatar,1578.787404073335
2003-09-24,Palestine,1401.809393832044
2003-09-24,Algeria,1605.3659014948196
2003-09-24,Gabon,1519.333996945627
2003-09-25,South Korea,1768.3442748447962
2003-09-25,Vietnam,1422.9330359046633
2003-09-25,Nepal,1142.8989647467267
2003-09-25,Oman,1559.299985092838
2003-09-26,Algeria,1601.7577545230342
2003-09-26,Burkina Faso,1577.705164182883
2003-09-26,Benin,1443.133158717638
2003-09-26,Gabon,1534.8414851283771
2003-09-26,Jordan,1616.8751082959964
2003-09-26,Iran,1742.7508949892754
2003-09-26,Malaysia,1408.15914771967
2003-09-26,Indonesia,1493.248443764474
2003-09-27,Vietnam,1436.2378627418975
2003-09-27,Nepal,1129.5941379094925
2003-09-27,Qatar,1585.537957714472
2003-09-27,Palestine,1395.058840190907
2003-09-27,Syria,1512.765514257069
2003-09-27,Yemen,1321.6580233596521
2003-09-27,Kuwait,1635.2593237163524
2003-09-27,Singapore,1321.06234095102
2003-09-27,South Korea,1774.121331582814
2003-09-27,Oman,1553.5229283548201
2003-09-27,Malawi,1389.512057769183
2003-09-27,Zimbabwe,1625.6510929014544
2003-09-29,South Korea,1775.9539825905015
2003-09-29,Nepal,1127.761486901805
2003-09-29,Vietnam,1407.5635142199408
2003-09-29,Oman,1582.1972768767769
2003-09-30,Saudi Arabia,1674.4682259484168
2003-09-30,Syria,1519.2458011103874
2003-10-04,Lesotho,1324.2635215697642
2003-10-04,Eswatini,1320.524162378486
2003-10-05,Kuwait,1640.2051466818439
2003-10-05,Palestine,1390.1130172254154
2003-10-05,Zimbabwe,1631.3301511480058
2003-10-05,Malawi,1383.8329995226316
2003-10-06,Indonesia,1498.7546911024685
2003-10-06,Bhutan,1089.5457962556557
2003-10-06,Saudi Arabia,1680.6526495583614
2003-10-06,Yemen,1315.4735997497075
2003-10-08,Tunisia,1695.225957702381
2003-10-08,Japan,1803.2421645299837
2003-10-08,Yemen,1297.3956521644832
2003-10-08,Indonesia,1516.832638687693
2003-10-08,Oman,1590.3389981744253
2003-10-08,Jordan,1608.733386998348
2003-10-08,Saudi Arabia,1682.2143520416046
2003-10-08,Bhutan,1087.9840937724125
2003-10-08,Lesotho,1318.9286193661553
2003-10-08,South Africa,1727.6461524983442
2003-10-08,Malaysia,1430.4045926782653
2003-10-08,Myanmar,1335.906155841875
2003-10-08,Kuwait,1649.0256458522044
2003-10-08,Palestine,1381.2925180550549
2003-10-08,Iraq,1702.077004477259
2003-10-08,Bahrain,1530.923806503913
2003-10-10,Saudi Arabia,1696.481257809913
2003-10-10,Indonesia,1502.5657329193846
2003-10-10,Guinea-Bissau,1351.971630103524
2003-10-10,Mali,1652.5534078201792
2003-10-10,Malaysia,1439.5540866893766
2003-10-10,Iraq,1692.9275104661476
2003-10-10,Myanmar,1321.1745276921322
2003-10-10,Bahrain,1545.655434653656
2003-10-10,Bhutan,1066.086252400359
2003-10-10,Yemen,1319.2934935365367
2003-10-10,Egypt,1727.9203662360524
2003-10-10,Senegal,1814.4246520522472
2003-10-11,Sweden,1832.364239684905
2003-10-11,Latvia,1516.7055095043925
2003-10-11,Russia,1773.0289880320502
2003-10-11,Georgia,1548.9751673381368
2003-10-11,São Tomé and Príncipe,1333.2169642715983
2003-10-11,Libya,1485.9455000574897
2003-10-11,Scotland,1665.7248711719378
2003-10-11,Lithuania,1431.6834116345271
2003-10-11,Seychelles,1283.0303954769386
2003-10-11,Zambia,1581.5123995171984
2003-10-11,Romania,1785.37985918487
2003-10-11,Japan,1805.6280644590724
2003-10-11,South Africa,1736.5506507691334
2003-10-11,Costa Rica,1780.526657614849
2003-10-11,Switzerland,1716.7252710646108
2003-10-11,Republic of Ireland,1829.823680009996
2003-10-11,Ukraine,1646.5853165264577
2003-10-11,North Macedonia,1473.86357853142
2003-10-11,Tunisia,1692.9374857810028
2003-10-11,Morocco,1716.5714547327002
2003-10-11,Turkey,1896.9438154004354
2003-10-11,England,1970.9796967906984
2003-10-11,Uganda,1511.0977408727276
2003-10-11,Mauritius,1412.1023091072266
2003-10-11,United Arab Emirates,1522.3255301217725
2003-10-11,Uzbekistan,1576.2076300864624
2003-10-11,Wales,1614.111139243535
2003-10-11,Serbia,1735.4950287540703
2003-10-11,Kernow,1539.4195542411458
2003-10-11,Jersey,1708.8234451098485
2003-10-11,Sudan,1482.0219955031193
2003-10-11,Eritrea,1329.4941714009906
2003-10-11,Portugal,1913.502526420438
2003-10-11,Albania,1499.0104643726477
2003-10-11,Tanzania,1319.6364376425215
2003-10-11,Kenya,1594.2814699158976
2003-10-11,Norway,1728.9322316830742
2003-10-11,Luxembourg,1065.015475689093
2003-10-11,Germany,1908.9655624478928
2003-10-11,Iceland,1583.4533821522484
2003-10-11,Netherlands,1998.2356068577935
2003-10-11,Moldova,1403.6455827704642
2003-10-11,Niger,1432.9772150104864
2003-10-11,Algeria,1618.8013569468446
2003-10-11,Armenia,1456.0496318271166
2003-10-11,Spain,1967.0772594620455
2003-10-11,Austria,1664.634785441742
2003-10-11,Czech Republic,1960.4012259219787
2003-10-11,Belgium,1811.4556685888097
2003-10-11,Estonia,1433.1728022620748
2003-10-11,Bolivia,1617.83591066985
2003-10-11,Honduras,1737.9700204017036
2003-10-11,Bosnia and Herzegovina,1616.7992830687406
2003-10-11,Denmark,1874.3147842722308
2003-10-11,Botswana,1342.1155039197763
2003-10-11,Lesotho,1293.5272250739351
2003-10-11,Cyprus,1454.0438465376542
2003-10-11,Slovenia,1660.856156009131
2003-10-11,Croatia,1822.8985509823674
2003-10-11,Bulgaria,1750.7048035413961
2003-10-11,Finland,1709.2081000116673
2003-10-11,Canada,1664.2745656040036
2003-10-11,France,2019.5465887806547
2003-10-11,Israel,1635.816625019956
2003-10-11,Greece,1767.0787732260267
2003-10-11,Northern Ireland,1454.5763617967857
2003-10-11,Hungary,1536.5080656909627
2003-10-11,Poland,1710.1635595859884
2003-10-11,Italy,1930.874753087062
2003-10-11,Azerbaijan,1338.834585837426
2003-10-11,Liechtenstein,1138.6393492513107
2003-10-11,Slovakia,1645.6136391284226
2003-10-11,Madagascar,1399.45951755658
2003-10-11,Benin,1446.5380878694507
2003-10-11,Equatorial Guinea,1291.077124809058
2003-10-11,Togo,1537.2756104941034
2003-10-12,Iraq,1700.2964851506276
2003-10-12,Myanmar,1313.8055530076522
2003-10-12,Zimbabwe,1635.0556444226686
2003-10-12,Mauritania,1227.5395697657777
2003-10-12,Eswatini,1322.130549477953
2003-10-12,Cape Verde,1446.8838193808292
2003-10-12,Rwanda,1501.5579089354644
2003-10-12,Namibia,1278.0426716172449
2003-10-12,Malaysia,1439.9052724109154
2003-10-12,Bahrain,1545.3042489321172
2003-10-12,Iran,1754.1527728881547
2003-10-12,New Zealand,1704.9885938797747
2003-10-12,Burundi,1397.9439325730355
2003-10-12,Gabon,1532.597819449488
2003-10-12,Gambia,1451.613951734938
2003-10-12,Liberia,1489.85845868427
2003-10-12,Ethiopia,1386.0488970449562
2003-10-12,Malawi,1425.599434948714
2003-10-12,Congo,1481.7985352567036
2003-10-12,Sierra Leone,1451.633915374506
2003-10-12,Chad,1456.14452652131
2003-10-12,Angola,1560.356456359354
2003-10-12,Brazil,2052.3887382371277
2003-10-12,Jamaica,1673.890489193182
2003-10-12,Guinea,1605.0683872428303
2003-10-12,Mozambique,1376.084578917239
2003-10-13,Bhutan,1061.587385464617
2003-10-13,Indonesia,1507.0645998551265
2003-10-13,Saudi Arabia,1700.0969295913035
2003-10-13,Yemen,1315.6778217551462
2003-10-15,Indonesia,1497.0413786096904
2003-10-15,Yemen,1325.7010430005823
2003-10-15,Mexico,1888.7649490592712
2003-10-15,Uruguay,1833.7086184712584
2003-10-15,Saudi Arabia,1701.1504516495572
2003-10-15,Bhutan,1060.5338634063633
2003-10-15,Syria,1525.4989732602994
2003-10-15,Sri Lanka,1184.3354452371518
2003-10-16,Thailand,1566.2201005529414
2003-10-16,India,1319.2051835942925
2003-10-17,Yemen,1339.0898446329359
2003-10-17,Bhutan,1047.1450617740097
2003-10-17,Jordan,1618.26538883908
2003-10-17,Lebanon,1497.3374639008275
2003-10-17,Saudi Arabia,1713.7281121353972
2003-10-17,Indonesia,1484.4637181238504
2003-10-18,Syria,1532.4465372482098
2003-10-18,Sri Lanka,1177.3878812492414
2003-10-19,Oman,1593.547230540194
2003-10-19,Nepal,1124.5532545360363
2003-10-19,Singapore,1347.6432583720696
2003-10-19,Palestine,1354.7116006340052
2003-10-19,Turkmenistan,1533.1469103990846
2003-10-19,United Arab Emirates,1507.727167036942
2003-10-19,Vietnam,1443.279186723896
2003-10-19,South Korea,1740.2383100865463
2003-10-20,Bahrain,1554.9924842424336
2003-10-20,Myanmar,1304.1173176973357
2003-10-20,Iraq,1713.990346626662
2003-10-20,Malaysia,1426.211410934881
2003-10-21,Oman,1627.5547659816516
2003-10-21,South Korea,1706.2307746450888
2003-10-21,Nepal,1116.2927371260953
2003-10-21,Vietnam,1451.539704133837
2003-10-22,Singapore,1342.4177121714376
2003-10-22,Palestine,1359.9371468346371
2003-10-22,India,1346.9406791606193
2003-10-22,Rwanda,1473.8224133691376
2003-10-22,Bahrain,1567.671857912468
2003-10-22,Malaysia,1413.5320372648466
2003-10-22,Myanmar,1298.938116449425
2003-10-22,Iraq,1719.1695478745726
2003-10-23,Burkina Faso,1555.7492674703492
2003-10-23,Zimbabwe,1657.0115411352024
2003-10-24,Oman,1637.7273388227418
2003-10-24,Vietnam,1441.3671312927468
2003-10-24,Bahrain,1590.6147828795467
2003-10-24,Iraq,1696.226622907494
2003-10-24,Myanmar,1325.3054375408785
2003-10-24,Malaysia,1387.1647161733931
2003-10-24,Nepal,1113.3747500404465
2003-10-24,South Korea,1709.1487617307375
2003-10-27,North Korea,1546.8212396574336
2003-10-27,Iran,1776.998119359055
2003-10-29,India,1381.598279166973
2003-10-29,Zimbabwe,1622.3539411288486
2003-10-30,United Arab Emirates,1503.4987305119269
2003-10-30,Turkmenistan,1537.3753469240999
2003-10-31,Rwanda,1479.8709637481033
2003-10-31,Zimbabwe,1616.305390749883
2003-11-03,Lebanon,1494.4498361910503
2003-11-03,North Korea,1549.7088673672108
2003-11-06,Thailand,1544.9001396618219
2003-11-06,Tajikistan,1564.576612423
2003-11-06,Uzbekistan,1584.6187949364098
2003-11-06,Hong Kong,1321.9381270600838
2003-11-07,Syria,1491.79684103362
2003-11-07,United Arab Emirates,1544.1484267265166
2003-11-08,Gabon,1530.4213195180384
2003-11-08,Burkina Faso,1557.9257674017988
2003-11-08,Hong Kong,1334.0047658797114
2003-11-08,Tajikistan,1552.5099736033724
2003-11-08,Uzbekistan,1606.2564678601484
2003-11-08,Thailand,1523.2624667380833
2003-11-09,Mozambique,1384.8412280523594
2003-11-09,Eswatini,1313.3739003428327
2003-11-09,Turkmenistan,1540.0200875817789
2003-11-09,Sri Lanka,1174.7431405915625
2003-11-10,Hong Kong,1363.9359283665146
2003-11-10,Thailand,1493.33130425128
2003-11-10,Uzbekistan,1597.9418795142333
2003-11-10,Tajikistan,1560.8245619492875
2003-11-11,Uganda,1514.2455177598845
2003-11-11,Tanzania,1316.4886607553647
2003-11-12,Equatorial Guinea,1303.6019408332677
2003-11-12,São Tomé and Príncipe,1320.6921482473886
2003-11-12,Iran,1786.2329988683257
2003-11-12,North Korea,1540.47398785794
2003-11-12,Lebanon,1466.5030215864974
2003-11-12,Jordan,1646.212203443633
2003-11-12,Poland,1730.175038329651
2003-11-12,Italy,1910.8632743433993
2003-11-12,Turkmenistan,1544.518501835375
2003-11-12,Sri Lanka,1170.2447263379663
2003-11-14,Mauritania,1261.161267617204
2003-11-14,Zimbabwe,1582.6836928984567
2003-11-14,United Arab Emirates,1561.7763395156487
2003-11-14,Syria,1474.168928244488
2003-11-14,Algeria,1632.5492821404164
2003-11-14,Niger,1419.2292898169146
2003-11-14,Mali,1657.991369489593
2003-11-14,Guinea-Bissau,1346.5336684341103
2003-11-15,Zambia,1565.1777535021895
2003-11-15,Seychelles,1299.3650414919475
2003-11-15,Uruguay,1840.1600257790183
2003-11-15,Chile,1640.8492731087647
2003-11-15,Spain,1972.074595251477
2003-11-15,Norway,1723.9348958936428
2003-11-15,Namibia,1283.7421140458082
2003-11-15,Rwanda,1474.17152131954
2003-11-15,Senegal,1818.810686796461
2003-11-15,Ivory Coast,1689.4621609102028
2003-11-15,Scotland,1697.4141984401388
2003-11-15,Netherlands,1966.5462795895926
2003-11-15,Russia,1760.3831501257175
2003-11-15,Wales,1626.7569771498677
2003-11-15,Portugal,1907.4003718158144
2003-11-15,Greece,1773.1809278306503
2003-11-15,Paraguay,1781.5871994579074
2003-11-15,Ecuador,1736.9167348177507
2003-11-15,Morocco,1720.2532397915425
2003-11-15,Burkina Faso,1554.2439823429565
2003-11-15,Colombia,1722.7685515261476
2003-11-15,Venezuela,1636.2670857971364
2003-11-15,Latvia,1550.0596138487736
2003-11-15,Turkey,1863.5897110560543
2003-11-15,Kenya,1601.4243366473654
2003-11-15,Tanzania,1309.3457940238968
2003-11-15,Germany,1891.9983539721884
2003-11-15,France,2036.513797256359
2003-11-15,Gabon,1544.967208807022
2003-11-15,Burundi,1383.398043284052
2003-11-15,Egypt,1735.3495294441439
2003-11-15,South Africa,1729.121487561042
2003-11-15,Czech Republic,1963.8800514721502
2003-11-15,Canada,1660.795740053832
2003-11-15,Croatia,1810.1453711227325
2003-11-15,Slovenia,1673.6093358687658
2003-11-15,Argentina,2025.6657554670376
2003-11-15,Bolivia,1614.1932314452815
2003-11-15,Albania,1507.349053635067
2003-11-15,Estonia,1424.8342129996554
2003-11-15,Malawi,1417.9720880415348
2003-11-15,Ethiopia,1393.6762439521353
2003-11-16,Libya,1502.8977391403712
2003-11-16,São Tomé and Príncipe,1303.739909164507
2003-11-16,Mauritius,1442.2873662710067
2003-11-16,Uganda,1484.0604605961043
2003-11-16,Mozambique,1371.4984350935151
2003-11-16,Guinea,1618.4111802016746
2003-11-16,Togo,1544.9420868845175
2003-11-16,Equatorial Guinea,1295.9354644428536
2003-11-16,Poland,1737.5154408245087
2003-11-16,Serbia,1728.1546262592126
2003-11-16,Sierra Leone,1447.6671461528338
2003-11-16,Congo,1485.7653044783758
2003-11-16,Liberia,1511.6231942976658
2003-11-16,Gambia,1429.8492161215422
2003-11-16,Peru,1684.1168552407244
2003-11-16,Brazil,2038.989037355146
2003-11-16,Lesotho,1290.589141894742
2003-11-16,Botswana,1345.0535870989695
2003-11-16,Honduras,1727.144071696151
2003-11-16,Finland,1720.0340487172198
2003-11-16,Italy,1915.153354690555
2003-11-16,Romania,1781.0897788377142
2003-11-16,Ghana,1545.910614149821
2003-11-16,Somalia,1218.9777954723154
2003-11-16,Eritrea,1332.495086236716
2003-11-16,Sudan,1479.021080667394
2003-11-16,England,1955.8551932605174
2003-11-16,Denmark,1889.4392878024119
2003-11-16,Cape Verde,1461.3613363447737
2003-11-16,Eswatini,1298.8963833788882
2003-11-16,Benin,1458.5435112031962
2003-11-16,Madagascar,1387.4540942228346
2003-11-16,Angola,1574.5077778641605
2003-11-16,Chad,1441.9932050165035
2003-11-16,Jamaica,1682.8312752553832
2003-11-16,El Salvador,1579.1154598359249
2003-11-17,Tajikistan,1529.549529514378
2003-11-17,Uzbekistan,1629.2169119491427
2003-11-17,Thailand,1509.136364139653
2003-11-17,Hong Kong,1348.1308684781416
2003-11-18,South Korea,1697.4822981103036
2003-11-18,Bulgaria,1762.37126716183
2003-11-18,United Arab Emirates,1565.121434708781
2003-11-18,Sri Lanka,1166.899631144834
2003-11-18,Jordan,1662.611492217793
2003-11-18,North Korea,1524.07469908378
2003-11-18,Venezuela,1649.5155203618026
2003-11-18,Bolivia,1600.9447968806153
2003-11-18,Egypt,1745.263608012395
2003-11-18,Sweden,1822.4501611166538
2003-11-18,Chile,1623.1836485455606
2003-11-18,Paraguay,1799.2528240211116
2003-11-18,Republic of Ireland,1835.9585302465953
2003-11-18,Canada,1654.6608898172328
2003-11-19,Slovenia,1655.704800613592
2003-11-19,Croatia,1828.0499063779064
2003-11-19,Qatar,1592.8481085988274
2003-11-19,Singapore,1335.1075612870823
2003-11-19,Thailand,1524.6334633871322
2003-11-19,Tajikistan,1514.052430266899
2003-11-19,Tunisia,1705.2128990529611
2003-11-19,South Africa,1716.8460742890836
2003-11-19,Trinidad and Tobago,1533.7415728793965
2003-11-19,Cuba,1649.9697722693886
2003-11-19,Turkmenistan,1551.5725878983308
2003-11-19,Afghanistan,1171.797071927859
2003-11-19,Wales,1608.6866339130988
2003-11-19,Russia,1778.4534933624864
2003-11-19,Portugal,1912.7559163158476
2003-11-19,Kuwait,1643.6701013521713
2003-11-19,Turkey,1846.9766744782337
2003-11-19,Latvia,1566.6726504265941
2003-11-19,Norway,1703.0151111872333
2003-11-19,Spain,1992.9943799578864
2003-11-19,Netherlands,1975.6158301764367
2003-11-19,Scotland,1688.3446478532946
2003-11-19,Morocco,1705.8952975352333
2003-11-19,Mali,1672.349311745902
2003-11-19,Costa Rica,1786.2100589818854
2003-11-19,Finland,1714.3506473501834
2003-11-19,Ecuador,1728.6472711722731
2003-11-19,Peru,1692.386318886202
2003-11-19,Ghana,1550.6435874447175
2003-11-19,Somalia,1214.2448221774189
2003-11-19,Brazil,2025.0628634727266
2003-11-19,Uruguay,1854.0861996614376
2003-11-19,Colombia,1733.2796684310033
2003-11-19,Argentina,2015.1546385621818
2003-11-19,Hungary,1521.0721022095358
2003-11-19,Estonia,1440.2701764810822
2003-11-19,Japan,1804.6970344389997
2003-11-19,Cameroon,1874.1178453932926
2003-11-19,Lebanon,1451.0934224774771
2003-11-19,Iran,1801.642597977346
2003-11-19,Mexico,1881.7069867557125
2003-11-19,Iceland,1590.5113444558071
2003-11-19,Hong Kong,1341.5119720978328
2003-11-19,Uzbekistan,1635.8358083294515
2003-11-20,Luxembourg,1060.9749095978439
2003-11-20,Moldova,1407.6861488617133
2003-11-21,Tajikistan,1524.8634702988984
2003-11-21,Hong Kong,1330.7009320658333
2003-11-21,Thailand,1560.761575403688
2003-11-21,Uzbekistan,1599.7076963128957
2003-11-22,United Arab Emirates,1568.8845324973026
2003-11-22,Sri Lanka,1163.1365333563124
2003-11-23,Afghanistan,1161.806063847568
2003-11-23,Turkmenistan,1561.5635959786216
2003-11-23,Taiwan,1192.7210637719484
2003-11-23,Macau,1045.1830626726626
2003-11-26,Bangladesh,1241.1555131015716
2003-11-26,Tajikistan,1541.4519415673612
2003-11-28,Iran,1804.4247348708102
2003-11-28,Lebanon,1448.311285584013
2003-11-28,Syria,1473.4436252049209
2003-11-28,Turkmenistan,1562.2888990181887
2003-11-29,Singapore,1326.4854525524215
2003-11-29,Qatar,1601.470217333488
2003-11-29,Pakistan,1080.3455504942851
2003-11-29,Kyrgyzstan,1347.3718122310506
2003-11-29,Mongolia,1179.4975636560018
2003-11-29,Maldives,1164.1663153373524
2003-11-29,Macau,1019.2623987012473
2003-11-29,Taiwan,1218.6417277433636
2003-11-29,Laos,1117.6754248708307
2003-11-29,Sri Lanka,1166.435531539572
2003-11-30,Sudan,1487.0867678113198
2003-11-30,Zanzibar,1260.449674465091
2003-11-30,Tajikistan,1546.8980315408933
2003-11-30,Bangladesh,1235.7094231280396
2003-11-30,Uganda,1492.9026137530302
2003-11-30,Eritrea,1323.65293307979
2003-12-02,Kenya,1606.468060239274
2003-12-02,Eritrea,1318.6092094878813
2003-12-02,Rwanda,1465.9554843135982
2003-12-02,Zanzibar,1268.6657114710329
2003-12-03,Kyrgyzstan,1355.4614275841373
2003-12-03,Pakistan,1072.2559351411985
2003-12-03,Maldives,1207.9247372793197
2003-12-03,Mongolia,1135.7391417140345
2003-12-03,Sri Lanka,1187.3029699563438
2003-12-03,Laos,1096.807986454059
2003-12-04,Uganda,1497.638164774753
2003-12-04,Kenya,1601.7325092175513
2003-12-04,Sudan,1504.538494908873
2003-12-04,Rwanda,1448.503757216045
2003-12-04,Japan,1812.5547862197984
2003-12-04,China,1627.011329736104
2003-12-04,Hong Kong,1325.8410550047813
2003-12-04,South Korea,1702.3421751713556
2003-12-07,South Korea,1714.1399049361455
2003-12-07,China,1615.2135999713141
2003-12-08,Kenya,1595.5150688924393
2003-12-08,Rwanda,1454.721197541157
2003-12-08,Sudan,1500.0635662788816
2003-12-08,Uganda,1502.1130934047444
2003-12-10,China,1622.3681498055073
2003-12-10,Hong Kong,1318.6865051705881
2003-12-10,Japan,1804.812463016425
2003-12-10,South Korea,1721.882228139519
2003-12-10,Sudan,1484.8672030793261
2003-12-10,Kenya,1610.7114320919948
2003-12-10,Uganda,1521.5628787703617
2003-12-10,Rwanda,1435.2714121755396
2003-12-11,Malta,1222.1475403372065
2003-12-11,Poland,1740.7135520324919
2003-12-12,Kenya,1601.2465268344476
2003-12-12,Egypt,1754.7285132699421
2003-12-12,Bahrain,1590.8570444216834
2003-12-12,Iraq,1695.9843613653572
2003-12-13,Botswana,1335.703095380114
2003-12-13,Zimbabwe,1592.0341846173121
2003-12-14,Lithuania,1427.3503171344098
2003-12-14,Poland,1745.0466465326092
2003-12-14,United Arab Emirates,1561.4868825852795
2003-12-14,Azerbaijan,1346.232235749449
2003-12-15,Bahrain,1578.5839469290363
2003-12-15,Egypt,1767.0016107625893
2003-12-15,Iraq,1712.4967872606203
2003-12-15,Kenya,1584.7341009391846
2003-12-16,Kuwait,1651.0250068638625
2003-12-16,Lebanon,1440.9563800723217
2003-12-17,Saudi Arabia,1705.8151166017062
2003-12-17,Estonia,1448.1831720147732
2003-12-18,Bahrain,1589.6278776283061
2003-12-18,Kenya,1573.6901702399148
2003-12-18,Egypt,1786.000541245603
2003-12-18,Iraq,1693.4978567776066
2003-12-18,Kuwait,1645.621674633964
2003-12-18,Lebanon,1446.3597123022203
2003-12-20,Saudi Arabia,1707.1403659793361
2003-12-20,Azerbaijan,1344.9069863718191
2003-12-20,Oman,1642.4930770800495
2003-12-20,Estonia,1443.4174337574655
2003-12-20,Latvia,1555.02367455493
2003-12-20,Kuwait,1657.270650505628
2003-12-21,Qatar,1601.2407946161054
2003-12-21,Iraq,1693.7272794949893
2003-12-21,United Arab Emirates,1559.0123394226914
2003-12-21,Kenya,1576.164713402503
2003-12-26,Bermuda,1423.1010599212277
2003-12-26,Barbados,1503.0609167638038
2003-12-26,Kuwait,1652.4880356172027
2003-12-26,Oman,1647.2756919684748
2003-12-26,United Arab Emirates,1545.5632727948216
2003-12-26,Saudi Arabia,1720.589432607206
2003-12-27,Bahamas,1319.6533256837579
2003-12-27,Haiti,1600.4547896084707
2003-12-27,Bahrain,1590.1290609291218
2003-12-27,Qatar,1600.7396113152897
2003-12-27,Basque Country,1733.1760495133985
2003-12-27,Uruguay,1843.1727971642365
2003-12-27,Andalusia,1552.509166732356
2003-12-27,Latvia,1547.5581952096845
2003-12-28,Catalonia,1557.7933909189244
2003-12-28,Ecuador,1709.8608341716283
2003-12-28,Yemen,1349.7387012789804
2003-12-28,Oman,1636.6268353224302
2003-12-29,Kuwait,1617.9753974322036
2003-12-29,United Arab Emirates,1580.0759109798207
2003-12-29,Saudi Arabia,1715.6110185695925
2003-12-29,Qatar,1605.7180253529032
2003-12-30,Bahrain,1601.4015436848886
2003-12-30,Yemen,1338.4662185232137
2003-12-31,Oman,1655.4965880378043
2003-12-31,United Arab Emirates,1561.2061582644467
2004-01-01,Bahrain,1591.1621136971132
2004-01-01,Saudi Arabia,1725.8504485573678
2004-01-01,Bermuda,1403.270754553283
2004-01-01,Barbados,1522.8912221317485
2004-01-01,Kuwait,1623.6644771916299
2004-01-01,Yemen,1332.7771387637874
2004-01-03,Oman,1637.7503613018107
2004-01-03,Bahrain,1608.9083404331068
2004-01-03,United Arab Emirates,1563.117444460092
2004-01-03,Qatar,1603.8067391572579
2004-01-04,Kuwait,1623.7588519165895
2004-01-04,Saudi Arabia,1725.7560738324082
2004-01-05,Qatar,1612.9218940034987
2004-01-05,Yemen,1323.6619839175466
2004-01-06,Oman,1626.4706455200203
2004-01-06,Saudi Arabia,1737.0357896141986
2004-01-07,United Arab Emirates,1543.5658205554591
2004-01-07,Bahrain,1628.4599643377396
2004-01-08,Cuba,1645.1978470123315
2004-01-08,Martinique,1574.3035720394287
